instance_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,valence,high
44012.0,50.0,0.000289,0.583,-1.0,0.961,0.000889,0.311,-2.099,0.15,0.174,0
90457.0,33.0,0.00732,0.8059999999999999,208552.0,0.846,0.255,0.425,-1.374,0.3979999999999999,0.479,0
69551.0,26.0,6.459999999999998e-05,0.802,491901.0,0.747,0.8809999999999999,0.0754,-8.174,0.0496,0.208,0
21227.0,58.0,0.00943,0.507,282273.0,0.934,0.0018,0.222,-2.325,0.188,0.471,0
84194.0,39.0,0.321,0.584,-1.0,0.433,0.923,0.0912,-14.59,0.0253,0.0721,0
51111.0,28.0,0.000856,0.439,229846.0,0.835,0.0265,0.147,-6.061,0.3289999999999999,0.295,0
59535.0,32.0,0.731,0.23,128640.0,0.424,0.3,0.155,-11.326,0.0356,0.391,0
88142.0,37.0,0.0531,0.441,262467.0,0.6759999999999999,0.491,0.1159999999999999,-12.296,0.0759,0.762,0
54876.0,33.0,0.00886,0.564,242660.0,0.598,0.7859999999999999,0.0904,-9.65,0.0301,0.374,0
35722.0,27.0,0.0389,0.6729999999999999,241200.0,0.7170000000000001,0.669,0.106,-8.365,0.0382,0.624,0
56980.0,45.0,0.015,0.608,272143.0,0.7829999999999999,0.000846,0.354,-5.924,0.133,0.41,0
79083.0,44.0,0.00223,0.581,548560.0,0.897,0.748,0.0237,-9.151,0.0635,0.677,0
88130.0,55.0,0.384,0.737,194735.0,0.457,0.381,0.104,-8.547,0.0339,0.447,0
37959.0,25.0,0.437,0.626,71228.0,0.6459999999999999,0.946,0.177,-10.74,0.0444,0.5870000000000001,0
36763.0,44.0,0.405,0.7090000000000001,234000.0,0.672,1.55e-06,0.125,-6.886,0.205,0.746,0
65687.0,41.0,0.074,0.655,175613.0,0.823,0.0,0.0756,-4.597,0.0973,0.364,0
68983.0,21.0,0.000354,0.3429999999999999,263267.0,0.955,0.0502,0.114,-2.374,0.0906,0.5429999999999999,0
20234.0,65.0,0.009,0.7040000000000001,-1.0,0.989,0.0443,0.0814,-5.079,0.073,0.123,0
83697.0,34.0,0.00141,0.504,166562.0,0.946,0.00526,0.723,-1.285,0.335,0.3939999999999999,0
26893.0,38.0,0.00936,0.726,250000.0,0.703,0.114,0.113,-6.965,0.0499,0.434,0
33201.0,25.0,0.000167,0.479,192012.0,0.98,0.171,0.37,-3.379,0.4379999999999999,0.2239999999999999,0
57809.0,33.0,0.0363,0.659,168000.0,0.932,0.000421,0.133,-4.972,0.125,0.3939999999999999,0
49977.0,40.0,0.0355,0.535,334467.0,0.6990000000000001,0.216,0.354,-7.16,0.0456,0.258,0
86988.0,23.0,0.00255,0.307,243000.0,0.904,0.6829999999999999,0.34,-5.278,0.195,0.0951,0
36743.0,42.0,0.035,0.5760000000000001,320173.0,0.4629999999999999,0.0835,0.099,-9.021,0.0283,0.4039999999999999,0
65194.0,50.0,0.0463,0.331,339310.0,0.6679999999999999,0.0,0.2269999999999999,-3.167,0.0415,0.152,0
55320.0,42.0,0.76,0.728,227022.0,0.541,7.96e-06,0.0925,-7.422999999999999,0.0722,0.5579999999999999,0
81535.0,29.0,3.9e-05,0.568,378693.0,0.7090000000000001,0.0034799999999999,0.33,-6.188,0.0304,0.211,0
89424.0,46.0,0.872,0.619,228867.0,0.564,0.926,0.16,-10.696,0.0293,0.787,0
65577.0,36.0,0.157,0.685,351907.0,0.652,0.0085,0.111,-7.501,0.0493,0.521,0
44917.0,53.0,0.123,0.7559999999999999,-1.0,0.843,0.0339,0.129,-4.726,0.0605,0.21,0
46242.0,31.0,0.125,0.485,352000.0,0.919,0.965,0.122,-9.312,0.0651,0.432,0
87314.0,28.0,0.00396,0.7709999999999999,233600.0,0.64,4.52e-06,0.0993,-5.666,0.155,0.424,0
41912.0,34.0,0.0466,0.537,186203.0,0.797,0.0,0.865,-5.327999999999999,0.321,0.384,0
36209.0,61.0,0.262,0.374,201600.0,0.8859999999999999,0.000985,0.0919,-4.004,0.0613,0.113,0
30033.0,54.0,0.00112,0.905,264000.0,0.838,0.8390000000000001,0.608,-6.837999999999999,0.0499,0.4639999999999999,0
90740.0,44.0,0.359,0.467,210000.0,0.7929999999999999,0.00417,0.106,-7.316,0.0825,0.2689999999999999,0
50521.0,34.0,0.0189,0.6579999999999999,412220.0,0.602,0.7609999999999999,0.0841,-12.425999999999998,0.0361,0.132,0
23211.0,36.0,0.281,0.4639999999999999,329733.0,0.579,0.8270000000000001,0.0992,-9.136,0.0596,0.14,0
74855.0,40.0,0.00355,0.618,269333.0,0.8590000000000001,0.00103,0.181,-4.802,0.361,0.103,0
67863.0,42.0,0.303,0.94,278117.0,0.4589999999999999,4.94e-05,0.126,-8.006,0.0561,0.304,0
71337.0,34.0,0.0142,0.569,159880.0,0.988,0.92,0.632,-4.021,0.376,0.142,0
84928.0,37.0,0.435,0.664,236520.0,0.691,0.00809,0.1369999999999999,-8.357999999999999,0.0873,0.7559999999999999,0
33617.0,54.0,0.133,0.384,208798.0,0.963,0.0118,0.259,-5.843,0.1969999999999999,0.449,0
65270.0,35.0,0.0282,0.723,338241.0,0.63,0.745,0.126,-9.344,0.0377,0.039,0
26991.0,30.0,0.405,0.746,393573.0,0.431,0.657,0.0482,-8.425,0.0423,0.395,0
69839.0,39.0,0.0444,0.466,233707.0,0.996,0.00129,0.648,-4.259,0.413,0.254,0
74767.0,31.0,0.835,0.312,586518.0,0.523,0.000123,0.127,-8.226,0.0499,0.0511,0
24961.0,38.0,0.021,0.685,297627.0,0.979,0.76,0.0692,-4.768,0.0544,0.322,0
78999.0,52.0,0.594,0.722,188592.0,0.375,0.2339999999999999,0.128,-8.276,0.0366,0.1009999999999999,0
69827.0,32.0,0.00058,0.664,-1.0,0.83,0.113,0.3389999999999999,-5.021,0.0463,0.906,0
23017.0,46.0,0.0136,0.7190000000000001,252267.0,0.93,0.0701,0.302,-5.08,0.0672,0.8059999999999999,0
70074.0,40.0,0.0368,0.226,265200.0,0.4029999999999999,0.205,0.201,-16.024,0.0445,0.294,0
33257.0,32.0,0.956,0.39,304000.0,0.426,0.894,0.103,-15.723,0.045,0.314,0
82234.0,45.0,4.48e-05,0.487,341107.0,0.723,0.3829999999999999,0.8190000000000001,-11.148,0.143,0.391,0
27683.0,46.0,0.00139,0.449,297560.0,0.967,0.000455,0.222,-4.253,0.106,0.176,0
28277.0,51.0,0.723,0.865,307547.0,0.4429999999999999,0.144,0.0877,-14.168,0.16,0.6890000000000001,0
70387.0,33.0,0.321,0.633,-1.0,0.945,0.0124,0.1009999999999999,-3.703,0.1009999999999999,0.7809999999999999,0
35999.0,33.0,0.103,0.581,151475.0,0.915,1.0800000000000002e-05,0.0923,-4.828,0.0712,0.306,0
91104.0,30.0,0.0302,0.603,225067.0,0.593,0.2289999999999999,0.0954,-8.082,0.0385,0.825,0
37306.0,33.0,0.00804,0.654,-1.0,0.984,9.82e-06,0.386,-2.012,0.316,0.0777,0
60201.0,50.0,0.0033399999999999,0.6809999999999999,315585.0,0.915,0.0817,0.354,-5.974,0.042,0.607,0
59529.0,50.0,0.718,0.647,263689.0,0.397,0.0648,0.0974,-13.234000000000002,0.0816,0.179,0
59224.0,33.0,0.0626,0.794,300125.0,0.626,0.00282,0.1169999999999999,-8.304,0.0718,0.609,0
62899.0,46.0,0.384,0.605,205042.0,0.912,0.00164,0.295,-4.666,0.36,0.3989999999999999,0
49295.0,37.0,0.0611,0.675,285947.0,0.611,0.119,0.0706,-5.31,0.0378,0.519,0
87660.0,35.0,0.000991,0.649,251453.0,0.961,0.603,0.0678,-5.799,0.0603,0.5920000000000001,0
89970.0,37.0,0.3329999999999999,0.7929999999999999,509107.0,0.479,0.907,0.0279,-10.759,0.0822,0.645,0
91625.0,24.0,0.0814,0.696,-1.0,0.8859999999999999,0.643,0.37,-7.991,0.0383,0.831,0
28430.0,43.0,0.000396,0.752,192187.0,0.878,0.0346,0.0726,-4.02,0.129,0.156,0
33756.0,33.0,0.261,0.8109999999999999,172143.0,0.759,4.96e-05,0.191,-2.86,0.226,0.2,0
67817.0,53.0,0.0125,0.465,230246.0,0.816,3.63e-05,0.0891,-3.399,0.0926,0.3429999999999999,0
86216.0,35.0,0.56,0.509,317600.0,0.431,0.912,0.122,-13.785,0.0469,0.178,0
69883.0,40.0,0.0563,0.754,219150.0,0.5539999999999999,0.373,0.466,-11.023,0.0445,0.374,0
67562.0,36.0,0.131,0.753,183507.0,0.8,0.0026899999999999,0.451,-6.473,0.371,0.606,0
29169.0,40.0,0.331,0.7909999999999999,261587.0,0.83,0.0359,0.114,-7.446000000000001,0.0909,0.63,0
83733.0,32.0,0.264,0.434,297187.0,0.568,0.933,0.0708,-17.465,0.0315,0.2019999999999999,0
36770.0,37.0,0.118,0.3279999999999999,299970.0,0.6990000000000001,2.03e-06,0.113,-6.613,0.042,0.38,0
23215.0,37.0,0.184,0.816,187320.0,0.364,0.809,0.105,-14.152,0.0289,0.362,0
51359.0,39.0,4.06e-05,0.515,249467.0,0.708,0.434,0.1,-9.693,0.0323,0.486,0
53988.0,38.0,0.0598,0.4379999999999999,316600.0,0.913,8e-06,0.107,-4.458,0.0858,0.3289999999999999,0
20118.0,52.0,0.00389,0.526,389200.0,0.7759999999999999,0.841,0.0865,-8.873,0.0597,0.0504,0
45816.0,29.0,0.0003129999999999,0.389,245787.0,0.823,0.2789999999999999,0.733,-10.083,0.0399,0.366,0
34862.0,36.0,0.036,0.631,166758.0,0.94,0.0314,0.344,-2.582,0.0837,0.359,0
61573.0,23.0,0.789,0.44,633347.0,0.644,0.862,0.0985,-9.994,0.0479,0.281,0
67289.0,32.0,0.129,0.391,403493.0,0.647,0.923,0.358,-10.586,0.0389,0.241,0
64294.0,37.0,0.0017699999999999,0.7070000000000001,297055.0,0.825,0.555,0.309,-6.847,0.0391,0.614,0
81609.0,54.0,0.00143,0.492,214400.0,0.925,0.0574,0.362,-4.263999999999999,0.285,0.4629999999999999,0
23157.0,39.0,0.0203,0.604,-1.0,0.913,0.8220000000000001,0.214,-8.424,0.0617,0.555,0
87090.0,58.0,0.0941,0.728,291600.0,0.612,0.188,0.3989999999999999,-10.106,0.0499,0.437,0
70224.0,44.0,0.268,0.503,244400.0,0.952,0.272,0.875,-9.308,0.5720000000000001,0.174,0
41166.0,26.0,0.0134,0.625,208000.0,0.752,0.2189999999999999,0.127,-3.124,0.148,0.245,0
33352.0,40.0,0.000117,0.575,188800.0,0.952,0.161,0.0705,-2.919,0.0525,0.106,0
80286.0,23.0,0.778,0.4589999999999999,178837.0,0.426,0.8140000000000001,0.627,-18.213,0.0463,0.0393,0
84854.0,30.0,1.96e-05,0.523,273107.0,0.989,0.644,0.109,-2.289,0.125,0.207,0
55870.0,51.0,0.0459,0.664,208425.0,0.85,9.75e-05,0.215,-3.504,0.243,0.2739999999999999,0
20958.0,43.0,0.0104,0.634,155625.0,0.97,0.0667,0.1989999999999999,-3.534,0.0841,0.178,0
20931.0,43.0,0.0973,0.7829999999999999,386267.0,0.411,0.6970000000000001,0.0599,-19.591,0.087,0.85,0
53116.0,22.0,0.0542,0.525,266400.0,0.721,0.000461,0.732,-9.751,0.0653,0.513,0
76964.0,34.0,0.385,0.331,294196.0,0.5820000000000001,0.475,0.136,-8.987,0.0802,0.207,0
56535.0,35.0,0.00419,0.524,207529.0,0.789,0.0033299999999999,0.198,-4.452,0.158,0.153,0
27085.0,31.0,0.268,0.477,166987.0,0.998,0.635,0.5529999999999999,-2.419,0.272,0.0848,0
33014.0,37.0,0.0583,0.422,390973.0,0.6779999999999999,0.371,0.301,-10.987,0.0493,0.195,0
31863.0,38.0,0.765,0.4579999999999999,340853.0,0.4639999999999999,0.835,0.142,-7.917999999999999,0.0311,0.135,0
71056.0,43.0,0.107,0.503,292308.0,0.532,0.000108,0.247,-5.43,0.0438,0.369,0
68034.0,28.0,0.0306,0.909,218707.0,0.537,0.926,0.103,-6.882000000000001,0.156,0.5720000000000001,0
71861.0,41.0,0.0046,0.552,199390.0,0.8859999999999999,4.99e-06,0.542,-2.975,0.0958,0.115,0
37692.0,27.0,0.00694,0.465,198457.0,0.909,0.0979,0.1159999999999999,-4.94,0.0377,0.623,0
32377.0,40.0,0.77,0.867,233036.0,0.631,0.6579999999999999,0.0655,-7.763999999999999,0.0919,0.7809999999999999,0
61818.0,42.0,0.5579999999999999,0.835,233447.0,0.58,0.000752,0.115,-8.892000000000001,0.1889999999999999,0.841,0
49196.0,25.0,0.00328,0.635,249767.0,0.889,0.38,0.108,-4.267,0.0431,0.0539,0
25369.0,51.0,0.00957,0.7509999999999999,260697.0,0.897,2.88e-05,0.3289999999999999,-3.5980000000000003,0.0468,0.482,0
85356.0,36.0,0.36,0.73,228091.0,0.908,0.304,0.143,-4.801,0.0797,0.628,0
52140.0,45.0,0.0464,0.7759999999999999,161905.0,0.64,0.00191,0.46,-10.494000000000002,0.32,0.136,0
25531.0,49.0,0.00195,0.778,361070.0,0.933,0.807,0.602,-5.718999999999999,0.214,0.535,0
31329.0,29.0,0.253,0.816,162093.0,0.5579999999999999,0.0366,0.287,-16.834,0.349,0.247,0
55518.0,69.0,0.623,0.638,-1.0,0.535,0.0391,0.0837,-7.792000000000001,0.0415,0.504,0
70441.0,41.0,0.0631,0.883,255201.0,0.64,0.45,0.0988,-10.305,0.353,0.6629999999999999,0
38990.0,51.0,0.177,0.8029999999999999,203215.0,0.552,0.000187,0.0865,-5.962000000000001,0.1989999999999999,0.208,0
24930.0,33.0,0.0421,0.3289999999999999,223652.0,0.662,0.0,0.0321,-7.645,0.119,0.258,0
42808.0,37.0,0.985,0.217,190040.0,0.138,0.0374,0.1119999999999999,-17.724,0.0489,0.0762,0
86392.0,40.0,0.168,0.493,372618.0,0.804,0.924,0.0608,-8.645,0.0299,0.0358,0
42494.0,34.0,0.0139999999999999,0.7170000000000001,195484.0,0.5820000000000001,0.000609,0.148,-8.121,0.0788,0.585,0
54288.0,25.0,0.1159999999999999,0.789,207000.0,0.474,0.0436,0.0423,-11.202,0.0333,0.688,0
38014.0,45.0,0.000325,0.63,234240.0,0.918,0.626,0.103,-5.052,0.0412,0.485,0
69335.0,31.0,0.031,0.718,95077.0,0.77,0.0,0.402,-6.018,0.0336,0.233,0
68810.0,46.0,0.716,0.589,366970.0,0.5870000000000001,0.845,0.1,-14.527,0.308,0.568,0
87959.0,59.0,0.208,0.593,220800.0,0.569,0.00442,0.221,-7.071000000000001,0.1639999999999999,0.3,0
67062.0,47.0,0.357,0.44,312814.0,0.526,0.00577,0.091,-10.324000000000002,0.0322,0.115,0
31003.0,25.0,0.48,0.89,200960.0,0.856,0.216,0.433,-6.707999999999999,0.136,0.919,0
45618.0,36.0,0.0796,0.61,374445.0,0.606,0.3379999999999999,0.108,-8.085,0.0565,0.643,0
26608.0,31.0,0.225,0.6459999999999999,269627.0,0.879,0.899,0.345,-8.556000000000001,0.0557,0.107,0
30900.0,40.0,0.00413,0.636,376173.0,0.898,0.5,0.191,-6.279,0.0941,0.439,0
86070.0,35.0,0.843,0.552,288600.0,0.256,0.918,0.106,-17.753,0.0306,0.0399,0
48927.0,33.0,0.508,0.696,-1.0,0.535,0.48,0.3929999999999999,-8.727,0.0535,0.135,0
55754.0,56.0,0.00172,0.532,236800.0,0.949,0.928,0.308,-3.903,0.0544,0.604,0
30375.0,38.0,0.0009429999999999,0.75,241127.0,0.635,0.363,0.54,-6.277,0.0503,0.617,0
22129.0,50.0,0.00547,0.412,382765.0,0.903,8.609999999999999e-05,0.384,-5.955,0.0749,0.106,0
49514.0,39.0,0.0209,0.452,291507.0,0.956,0.721,0.163,-5.5360000000000005,0.039,0.296,0
23496.0,45.0,0.304,0.306,289733.0,0.429,1.89e-06,0.149,-9.464,0.0269,0.174,0
90586.0,38.0,0.109,0.672,109606.0,0.774,0.0,0.14,-7.102,0.221,0.53,0
72865.0,40.0,0.1169999999999999,0.297,-1.0,0.556,0.0186,0.254,-9.329,0.0409999999999999,0.0695,0
39831.0,35.0,0.00744,0.7170000000000001,207224.0,0.882,0.384,0.213,-6.572,0.365,0.524,0
41528.0,48.0,0.344,0.5720000000000001,299573.0,0.3229999999999999,0.00742,0.162,-12.335,0.223,0.104,0
84656.0,23.0,0.504,0.267,240763.0,0.46,0.511,0.314,-10.06,0.0344,0.0811,0
88866.0,48.0,0.00464,0.602,284947.0,0.695,0.43,0.0888,-6.926,0.0281,0.733,0
40004.0,55.0,0.342,0.51,293752.0,0.505,0.96,0.1169999999999999,-13.053,0.0344,0.318,0
21414.0,32.0,0.011,0.544,288560.0,0.828,0.916,0.357,-11.09,0.0368,0.613,0
62526.0,69.0,0.00971,0.693,259387.0,0.875,0.0,0.0601,-8.354,0.0315,0.901,0
25044.0,72.0,0.000479,0.467,180880.0,0.958,0.1989999999999999,0.299,-4.808,0.0775,0.701,0
89111.0,38.0,0.0701,0.715,459611.0,0.588,0.092,0.0956,-10.387,0.0403,0.179,0
60047.0,28.0,0.00796,0.51,113570.0,0.6409999999999999,0.0388,0.158,-9.199,0.1119999999999999,0.0364,0
46990.0,46.0,0.281,0.498,-1.0,0.7240000000000001,6.75e-06,0.157,-5.142,0.0892,0.384,0
48109.0,49.0,0.0307,0.802,400000.0,0.7020000000000001,0.8909999999999999,0.0936,-8.503,0.0804,0.186,0
31290.0,29.0,0.136,0.8029999999999999,159375.0,0.732,0.0151,0.735,-3.379,0.348,0.187,0
28027.0,38.0,0.931,0.507,467373.0,0.416,0.165,0.11,-12.838,0.0341,0.0985,0
80461.0,48.0,0.00521,0.507,-1.0,0.902,0.0723,0.6659999999999999,-3.464,0.0556,0.131,0
55269.0,29.0,0.102,0.679,188267.0,0.913,0.0031899999999999,0.3389999999999999,-6.0360000000000005,0.1009999999999999,0.7290000000000001,0
57975.0,36.0,0.0216,0.5660000000000001,236133.0,0.809,0.906,0.283,-5.396,0.0599,0.271,0
76674.0,26.0,0.00209,0.792,431788.0,0.497,0.0272,0.223,-7.465,0.0818,0.254,0
22438.0,33.0,0.000625,0.696,217983.0,0.905,0.0563,0.0882,-5.932,0.092,0.341,0
70613.0,42.0,0.0125,0.81,450500.0,0.71,0.8909999999999999,0.0565,-11.372,0.0576,0.8809999999999999,0
27409.0,35.0,0.000135,0.522,367720.0,0.8109999999999999,0.862,0.129,-6.24,0.0424,0.295,0
76358.0,38.0,0.0362,0.185,303824.0,0.718,2.23e-06,0.166,-5.791,0.0468,0.0488,0
27631.0,36.0,0.251,0.727,192500.0,0.66,0.000661,0.108,-12.566,0.0397,0.527,0
35521.0,22.0,0.000749,0.541,271289.0,0.946,0.165,0.244,-3.812,0.171,0.474,0
27281.0,25.0,0.00674,0.652,276167.0,0.8059999999999999,0.7859999999999999,0.0656,-6.394,0.0467,0.231,0
68771.0,44.0,0.00301,0.8009999999999999,-1.0,0.649,0.392,0.0626,-6.88,0.0559999999999999,0.6709999999999999,0
71684.0,26.0,0.0128,0.669,362667.0,0.871,0.7340000000000001,0.0954,-4.642,0.0362,0.515,0
56138.0,23.0,0.000122,0.708,160036.0,0.955,0.596,0.141,-4.018,0.0358,0.492,0
89390.0,46.0,0.465,0.797,219533.0,0.8109999999999999,9.3e-06,0.278,-6.303,0.0892,0.72,0
31632.0,27.0,0.011,0.703,311823.0,0.569,0.026,0.123,-7.888,0.0438,0.529,0
53737.0,41.0,0.0129,0.6579999999999999,-1.0,0.61,0.685,0.0877,-6.319,0.0509,0.144,0
84838.0,42.0,0.8009999999999999,0.499,53120.0,0.13,0.196,0.241,-23.436,0.0408,0.536,0
81933.0,27.0,0.2289999999999999,0.514,-1.0,0.763,0.215,0.0961,-4.12,0.165,0.156,0
65880.0,28.0,0.0164,0.547,221519.0,0.8390000000000001,0.0276,0.0905,-4.421,0.0825,0.0433,0
83900.0,30.0,0.123,0.56,180856.0,0.422,0.0,0.361,-11.285,0.0534,0.147,0
58756.0,31.0,0.0753,0.6459999999999999,254419.0,0.6890000000000001,0.703,0.0852,-5.561,0.211,0.42,0
30430.0,58.0,0.324,0.528,215040.0,0.531,0.00298,0.0895,-8.008,0.296,0.11,0
66955.0,64.0,0.257,0.738,350055.0,0.512,0.879,0.0824,-12.924,0.0668,0.0867,0
31014.0,32.0,0.466,0.7190000000000001,294783.0,0.353,0.2019999999999999,0.1119999999999999,-11.814,0.0384,0.0895,0
45018.0,56.0,0.0581,0.8590000000000001,218389.0,0.6729999999999999,0.00989,0.556,-6.212000000000001,0.253,0.23,0
23908.0,32.0,0.7829999999999999,0.358,207573.0,0.5489999999999999,0.0286,0.0928,-8.012,0.0766,0.0854,0
62200.0,33.0,0.0156,0.795,226480.0,0.623,5.23e-05,0.0586,-7.119,0.0752,0.752,0
64922.0,34.0,0.305,0.613,-1.0,0.473,0.000596,0.115,-5.933,0.0604,0.0693,0
67632.0,35.0,0.302,0.7340000000000001,253714.0,0.901,0.0,0.185,-3.762,0.1369999999999999,0.931,0
70702.0,47.0,0.00465,0.486,199187.0,0.7390000000000001,0.0,0.0428,-2.714,0.0255,0.2739999999999999,0
49002.0,31.0,0.479,0.708,190362.0,0.87,0.0518,0.111,-2.98,0.118,0.58,0
43456.0,39.0,0.000722,0.67,480657.0,0.762,0.882,0.147,-11.474,0.0389,0.0391,0
71492.0,25.0,0.0638,0.575,-1.0,0.831,0.93,0.556,-9.835,0.45,0.288,0
55939.0,40.0,0.0477,0.609,185254.0,0.8759999999999999,0.0522,0.377,-3.569,0.0745,0.222,0
30072.0,42.0,1.6800000000000002e-05,0.263,210933.0,0.7190000000000001,0.3829999999999999,0.113,-7.239,0.0422,0.141,0
50720.0,43.0,0.00226,0.477,279773.0,0.833,0.848,0.171,-8.271,0.0315,0.555,0
50014.0,22.0,0.000252,0.542,376400.0,0.5660000000000001,0.914,0.106,-10.390999999999998,0.0315,0.136,0
89702.0,36.0,0.0377,0.515,193600.0,0.938,0.77,0.196,-3.823,0.0481,0.357,0
38555.0,23.0,0.0457,0.612,490133.0,0.436,0.8590000000000001,0.674,-11.014,0.0252,0.0365,0
77772.0,36.0,0.0502,0.56,308387.0,0.626,0.00256,0.0884,-7.074,0.352,0.386,0
72211.0,67.0,0.192,0.67,162538.0,0.672,5.13e-05,0.0926,-3.469,0.0923,0.643,0
58096.0,22.0,0.00305,0.797,249067.0,0.812,0.0496,0.1,-8.396,0.0531,0.652,0
25396.0,47.0,0.408,0.647,-1.0,0.482,0.0222,0.1989999999999999,-6.631,0.0262,0.359,0
39917.0,21.0,0.000204,0.5710000000000001,256960.0,0.877,0.537,0.0663,-4.913,0.0471,0.653,0
40093.0,59.0,0.3279999999999999,0.624,-1.0,0.911,0.861,0.0727,-7.482,0.0524,0.135,0
45504.0,48.0,0.0678,0.607,364770.0,0.8440000000000001,0.8909999999999999,0.133,-10.726,0.0605,0.26,0
88783.0,30.0,0.00105,0.7390000000000001,205161.0,0.919,0.0632,0.0303,-4.423,0.0604,0.495,0
77462.0,31.0,0.000843,0.523,204343.0,0.941,0.0001699999999999,0.3339999999999999,-2.668,0.416,0.375,0
61651.0,45.0,0.00246,0.33,258000.0,0.632,0.155,0.0855,-5.117,0.0315,0.0393,0
44497.0,25.0,0.0044,0.703,402200.0,0.892,0.272,0.267,-8.415,0.064,0.8690000000000001,0
47779.0,37.0,0.00245,0.493,263164.0,0.961,0.166,0.129,-4.689,0.161,0.324,0
37603.0,47.0,0.314,0.616,390987.0,0.525,0.615,0.1119999999999999,-9.827,0.0686,0.0904,0
82959.0,39.0,0.0183,0.65,-1.0,0.611,0.122,0.0754,-6.877000000000001,0.257,0.19,0
34232.0,39.0,0.00123,0.345,484827.0,0.8690000000000001,0.742,0.108,-13.042,0.345,0.0872,0
48560.0,34.0,0.5429999999999999,0.5870000000000001,285173.0,0.5329999999999999,0.000259,0.0519,-9.947,0.0314,0.76,0
28757.0,34.0,0.305,0.8009999999999999,475098.0,0.509,0.765,0.1169999999999999,-11.12,0.0701,0.4039999999999999,0
36273.0,32.0,0.00191,0.289,498667.0,0.8540000000000001,0.7290000000000001,0.52,-4.618,0.157,0.604,0
58125.0,41.0,0.0136,0.365,-1.0,0.94,0.316,0.252,-2.6,0.15,0.186,0
82784.0,49.0,0.0794,0.7140000000000001,181888.0,0.908,0.0,0.131,-1.471,0.055,0.593,0
73369.0,23.0,0.0108,0.685,196286.0,0.375,0.0195,0.102,-10.626,0.0287,0.151,0
36182.0,34.0,0.0556,0.731,274373.0,0.851,0.304,0.102,-6.964,0.0351,0.6940000000000001,0
80262.0,45.0,0.24,0.7,331093.0,0.387,0.8909999999999999,0.2189999999999999,-12.855,0.0566,0.165,0
53236.0,64.0,0.102,0.679,191160.0,0.985,0.0107,0.33,-3.357,0.0617,0.462,0
82311.0,29.0,0.69,0.305,136562.0,0.364,0.252,0.361,-12.858,0.0273,0.159,0
43811.0,35.0,0.0307,0.34,333700.0,0.8190000000000001,0.258,0.1009999999999999,-8.884,0.306,0.114,0
44076.0,27.0,0.18,0.537,161727.0,0.71,1.26e-06,0.125,-6.428999999999999,0.512,0.347,0
36821.0,42.0,0.00168,0.6659999999999999,248727.0,0.93,0.000397,0.341,-3.826,0.0406,0.13,0
20954.0,42.0,0.00875,0.856,471256.0,0.36,0.687,0.104,-10.618,0.0497,0.5870000000000001,0
89761.0,35.0,0.107,0.69,238500.0,0.977,0.0006219999999999,0.141,-3.856,0.0747,0.294,0
26537.0,48.0,0.0161,0.7759999999999999,340787.0,0.362,0.05,0.119,-6.792999999999999,0.065,0.3389999999999999,0
40102.0,31.0,0.046,0.7040000000000001,195041.0,0.962,1.4800000000000002e-05,0.345,-2.42,0.3329999999999999,0.432,0
65432.0,21.0,0.00163,0.622,281824.0,0.969,0.0343,0.324,-3.668,0.161,0.193,0
64195.0,32.0,0.0448,0.726,421667.0,0.6729999999999999,0.883,0.118,-9.53,0.034,0.4679999999999999,0
39994.0,24.0,0.0059299999999999,0.83,130265.0,0.932,0.429,0.1889999999999999,-4.055,0.0826,0.163,0
60967.0,34.0,0.0548,0.794,239520.0,0.6659999999999999,0.509,0.208,-9.137,0.0503,0.265,0
75941.0,62.0,0.1369999999999999,0.72,212571.0,0.633,0.00157,0.122,-5.212000000000001,0.0633,0.634,0
62813.0,39.0,0.0066099999999999,0.69,238978.0,0.951,0.178,0.103,-1.835,0.103,0.369,0
54612.0,35.0,0.0147,0.885,-1.0,0.479,0.455,0.249,-6.92,0.225,0.3929999999999999,0
74805.0,37.0,0.00246,0.6679999999999999,432933.0,0.62,0.362,0.109,-12.233,0.0353,0.261,0
50975.0,44.0,0.0126,0.568,211401.0,0.853,7.13e-05,0.337,-7.276,0.113,0.662,0
36521.0,57.0,0.0596,0.645,195692.0,0.736,0.0,0.218,-6.132000000000001,0.1,0.534,0
71332.0,37.0,0.53,0.431,354521.0,0.314,0.833,0.114,-18.958,0.0625,0.0666,0
47406.0,39.0,1.0800000000000002e-05,0.628,187733.0,0.72,0.7709999999999999,0.0332,-6.0520000000000005,0.0598,0.514,0
74470.0,29.0,0.142,0.735,373192.0,0.7040000000000001,0.242,0.113,-7.552,0.0428,0.449,0
36999.0,48.0,0.291,0.7979999999999999,401574.0,0.927,0.7440000000000001,0.271,-10.144,0.0762,0.8740000000000001,0
20108.0,28.0,0.0107,0.825,197548.0,0.8759999999999999,0.0072,0.3329999999999999,-2.94,0.244,0.76,0
35093.0,42.0,3.06e-06,0.18,192960.0,0.735,0.695,0.087,-5.747999999999999,0.0529,0.154,0
50317.0,34.0,0.178,0.469,106667.0,0.372,0.909,0.148,-12.275,0.324,0.667,0
67948.0,38.0,0.0417,0.612,-1.0,0.8440000000000001,0.732,0.357,-5.671,0.0405,0.5760000000000001,0
64598.0,33.0,0.00569,0.38,186000.0,0.584,0.00235,0.346,-9.566,0.0741,0.402,0
